0 -0.0649843 
0.0001 -0.0648219 
0.0002 -0.0645461 
0.0003 -0.0650975 
0.0004 -0.0648492 
0.0005 -0.0648481 
0.0006 -0.0651568 
0.0007 -0.0651792 
0.0008 -0.0649564 
0.0009 -0.064143 
0.001 -0.0638145 
0.0011 -0.0642531 
0.0012 -0.063684 
0.0013 -0.0637694 
0.0014 -0.063939 
0.0015 -0.0639157 
0.0016 -0.0640893 
0.0017 -0.064151 
0.0018 -0.0638672 
0.0019 -0.0636759 
0.002 -0.0635363 
0.0021 -0.0636235 
0.0022 -0.0640089 
0.0023 -0.0638616 
0.0024 -0.0636112 
0.0025 -0.0636448 
0.0026 -0.0635473 
0.0027 -0.0635626 
0.0028 -0.0637632 
0.0029 -0.0638145 
0.003 -0.0640398 
0.0031 -0.0639214 
0.0032 -0.0642737 
0.0033 -0.0645134 
0.0034 -0.0647227 
0.0035 -0.0652245 
0.0036 -0.064738 
0.0037 -0.0646836 
0.0038 -0.0648006 
0.0039 -0.0645296 
0.004 -0.064935 
0.0041 -0.0648931 
0.0042 -0.0648957 
0.0043 -0.0647874 
0.0044 -0.064747 
0.0045 -0.0649367 
0.0046 -0.0649049 
0.0047 -0.0648976 
0.0048 -0.0647157 
0.0049 -0.0644835 
0.005 -0.0643544 
0.0051 -0.0646269 
0.0052 -0.0646552 
0.0053 -0.064953 
0.0054 -0.0651266 
0.0055 -0.0649994 
0.0056 -0.0646678 
0.0057 -0.0648719 
0.0058 -0.0647851 
0.0059 -0.0648122 
0.006 -0.0646119 
0.0061 -0.0648931 
0.0062 -0.0648412 
0.0063 -0.0646892 
0.0064 -0.064449 
0.0065 -0.0642103 
0.0066 -0.0643657 
0.0067 -0.0647685 
0.0068 -0.0649198 
0.0069 -0.0650224 
0.007 -0.0644872 
0.0071 -0.0646842 
0.0072 -0.0645479 
0.0073 -0.0646142 
0.0074 -0.0644771 
0.0075 -0.0647405 
0.0076 -0.0650631 
0.0077 -0.0652649 
0.0078 -0.0650589 
0.0079 -0.0650686 
0.008 -0.0650324 
0.0081 -0.0647018 
0.0082 -0.0646943 
0.0083 -0.0646486 
0.0084 -0.0643841 
0.0085 -0.0646374 
0.0086 -0.0644877 
0.0087 -0.0643836 
0.0088 -0.0645105 
0.0089 -0.0645387 
0.009 -0.0648512 
0.0091 -0.0650462 
0.0092 -0.0649304 
0.0093 -0.0646803 
0.0094 -0.0641994 
0.0095 -0.0644848 
0.0096 -0.064493 
0.0097 -0.0646119 
0.0098 -0.0650452 
0.0099 -0.0651013 
0.01 -0.0653796 
0.0101 -0.0651015 
0.0102 -0.0652535 
0.0103 -0.0651751 
0.0104 -0.0652374 
0.0105 -0.0651336 
0.0106 -0.0652197 
0.0107 -0.0650455 
0.0108 -0.0648398 
0.0109 -0.0645296 
0.011 -0.0647388 
0.0111 -0.0652398 
0.0112 -0.0652787 
0.0113 -0.0649471 
0.0114 -0.0651636 
0.0115 -0.0649106 
0.0116 -0.064868 
0.0117 -0.064648 
0.0118 -0.0651381 
0.0119 -0.0651473 
0.012 -0.0652682 
0.0121 -0.0645647 
0.0122 -0.0644714 
0.0123 -0.0643194 
0.0124 -0.0646792 
0.0125 -0.0647987 
0.0126 -0.0648179 
0.0127 -0.0645944 
0.0128 -0.0646925 
0.0129 -0.064629 
0.013 -0.065111 
0.0131 -0.065125 
0.0132 -0.0652831 
0.0133 -0.0655114 
0.0134 -0.065268 
0.0135 -0.0651636 
0.0136 -0.0651748 
0.0137 -0.0653932 
0.0138 -0.0650624 
0.0139 -0.0650109 
0.014 -0.0650857 
0.0141 -0.0650744 
0.0142 -0.06517 
