0 -0.0650756 
0.0001 -0.0655754 
0.0002 -0.0652378 
0.0003 -0.0651686 
0.0004 -0.0655221 
0.0005 -0.0657737 
0.0006 -0.065381 
0.0007 -0.0652725 
0.0008 -0.0656674 
0.0009 -0.0659596 
0.001 -0.0655658 
0.0011 -0.0653249 
0.0012 -0.0654595 
0.0013 -0.0652694 
0.0014 -0.0650428 
0.0015 -0.0651289 
0.0016 -0.0657787 
0.0017 -0.0655939 
0.0018 -0.06553 
0.0019 -0.0655482 
0.002 -0.0659724 
0.0021 -0.0659331 
0.0022 -0.0656923 
0.0023 -0.0654837 
0.0024 -0.0653556 
0.0025 -0.0650706 
0.0026 -0.0655019 
0.0027 -0.065459 
0.0028 -0.0652809 
0.0029 -0.0659905 
0.003 -0.0657677 
0.0031 -0.0655971 
0.0032 -0.0655348 
0.0033 -0.0653396 
0.0034 -0.0655479 
0.0035 -0.0656244 
0.0036 -0.0651143 
0.0037 -0.065449 
0.0038 -0.0656354 
0.0039 -0.0653643 
0.004 -0.0653754 
0.0041 -0.0653214 
0.0042 -0.0651205 
0.0043 -0.0650343 
0.0044 -0.064923 
0.0045 -0.0649011 
0.0046 -0.0650136 
0.0047 -0.0653613 
0.0048 -0.0654303 
0.0049 -0.0654837 
0.005 -0.0652282 
0.0051 -0.0652293 
0.0052 -0.0654755 
0.0053 -0.0650016 
0.0054 -0.0649102 
0.0055 -0.0647017 
0.0056 -0.0649352 
0.0057 -0.0650871 
0.0058 -0.0648984 
0.0059 -0.0650086 
0.006 -0.0650158 
0.0061 -0.0651605 
0.0062 -0.0654057 
0.0063 -0.0651113 
0.0064 -0.0649396 
0.0065 -0.0650831 
0.0066 -0.0651763 
0.0067 -0.06501 
0.0068 -0.0650734 
0.0069 -0.06526 
0.007 -0.0656706 
0.0071 -0.0658592 
0.0072 -0.0659666 
0.0073 -0.0658621 
0.0074 -0.0663625 
0.0075 -0.0664186 
0.0076 -0.0661777 
0.0077 -0.0657183 
0.0078 -0.0655821 
0.0079 -0.0654905 
0.008 -0.065471 
0.0081 -0.0654701 
0.0082 -0.065389 
0.0083 -0.0656915 
0.0084 -0.0658842 
0.0085 -0.0659136 
0.0086 -0.0656918 
0.0087 -0.0656857 
0.0088 -0.0655225 
0.0089 -0.0655446 
0.009 -0.0656141 
0.0091 -0.0655453 
0.0092 -0.0655548 
0.0093 -0.0657256 
0.0094 -0.065676 
0.0095 -0.0657799 
0.0096 -0.0659518 
0.0097 -0.0656321 
